#	profile	energy	nuELumNum	nuEBarLumNum	nuELumEnergy	nuEBarLumEnergy
5.1	17.42	4.5241933e+35	1.0845797e+34	7.8811446e+36	1.8893378e+35
5.1	17.43	4.3999091e+35	1.0580812e+34	7.6690415e+36	1.8442355e+35
5.1	17.44	4.2790358e+35	1.0322285e+34	7.4626384e+36	1.8002065e+35
5.1	17.45	4.1614797e+35	1.0070059e+34	7.2617821e+36	1.7572253e+35
5.1	17.46	4.0471501e+35	9.8239803e+33	7.0663241e+36	1.715267e+35
5.1	17.47	3.9359585e+35	9.5838999e+33	6.8761195e+36	1.6743073e+35
5.1	17.48	3.8278188e+35	9.349672e+33	6.6910273e+36	1.6343227e+35
5.1	17.49	3.7226475e+35	9.1211542e+33	6.5109105e+36	1.5952899e+35
5.1	17.5	3.6203632e+35	8.8982077e+33	6.3356355e+36	1.5571864e+35
5.1	17.51	3.5208866e+35	8.6806971e+33	6.1650725e+36	1.5199901e+35
5.1	17.52	3.4241409e+35	8.4684899e+33	5.9990949e+36	1.4836794e+35
5.1	17.53	3.3300512e+35	8.2614577e+33	5.8375798e+36	1.4482335e+35
5.1	17.54	3.2385446e+35	8.059474e+33	5.6804073e+36	1.4136317e+35
5.1	17.55	3.1495504e+35	7.8624165e+33	5.527461e+36	1.3798541e+35
5.1	17.56	3.0629996e+35	7.6701652e+33	5.3786273e+36	1.346881e+35
5.1	17.57	2.9788253e+35	7.4826031e+33	5.233796e+36	1.3146934e+35
5.1	17.58	2.8969621e+35	7.2996162e+33	5.0928595e+36	1.2832725e+35
5.1	17.59	2.817347e+35	7.1210933e+33	4.9557133e+36	1.2526003e+35
5.1	17.6	2.739918e+35	6.9469256e+33	4.8222558e+36	1.2226589e+35
5.1	17.61	2.6646153e+35	6.7770072e+33	4.6923876e+36	1.193431e+35
5.1	17.62	2.5913806e+35	6.6112347e+33	4.5660126e+36	1.1648995e+35
5.1	17.63	2.5201572e+35	6.4495072e+33	4.4430371e+36	1.1370481e+35
5.1	17.64	2.4508898e+35	6.2917264e+33	4.3233695e+36	1.1098605e+35
5.1	17.65	2.3835248e+35	6.137796e+33	4.2069212e+36	1.083321e+35
5.1	17.66	2.31801e+35	5.9876224e+33	4.0936056e+36	1.0574141e+35
5.1	17.67	2.2542947e+35	5.8411141e+33	3.9833387e+36	1.0321249e+35
5.1	17.68	2.1923294e+35	5.698182e+33	3.8760385e+36	1.0074386e+35
5.1	17.69	2.1320663e+35	5.5587389e+33	3.7716253e+36	9.8334091e+34
5.1	17.7	2.0734586e+35	5.4226999e+33	3.6700217e+36	9.5981788e+34
5.1	17.71	2.0164608e+35	5.2899821e+33	3.5711521e+36	9.3685583e+34
5.1	17.72	1.9610288e+35	5.1605046e+33	3.474943e+36	9.1444142e+34
5.1	17.73	1.9071196e+35	5.0341886e+33	3.381323e+36	8.9256164e+34
5.1	17.74	1.8546914e+35	4.910957e+33	3.2902225e+36	8.7120377e+34
5.1	17.75	1.8037035e+35	4.7907347e+33	3.2015738e+36	8.5035541e+34
5.1	17.76	1.7541166e+35	4.6734484e+33	3.1153111e+36	8.3000443e+34
5.1	17.77	1.705892e+35	4.5590266e+33	3.0313701e+36	8.1013902e+34
5.1	17.78	1.6589925e+35	4.4473995e+33	2.9496887e+36	7.9074763e+34
5.1	17.79	1.6133815e+35	4.338499e+33	2.8702057e+36	7.7181897e+34
5.1	17.8	1.5690239e+35	4.2322587e+33	2.7928626e+36	7.5334206e+34
5.1	17.81	1.5258852e+35	4.1286138e+33	2.7176015e+36	7.3530612e+34
5.1	17.82	1.4839318e+35	4.027501e+33	2.6443664e+36	7.1770068e+34
5.1	17.83	1.4431312e+35	3.9288587e+33	2.5731029e+36	7.0051551e+34
5.1	17.84	1.4034519e+35	3.8326266e+33	2.5037582e+36	6.8374058e+34
5.1	17.85	1.364863e+35	3.7387459e+33	2.4362805e+36	6.6736615e+34
5.1	17.86	1.3273346e+35	3.6471594e+33	2.3706197e+36	6.5138267e+34
5.1	17.87	1.2908377e+35	3.5578112e+33	2.3067269e+36	6.3578086e+34
5.1	17.88	1.2553436e+35	3.4706466e+33	2.2445544e+36	6.2055161e+34
5.1	17.89	1.2208252e+35	3.3856125e+33	2.1840563e+36	6.0568607e+34
5.1	17.9	1.1872554e+35	3.3026569e+33	2.1251872e+36	5.9117558e+34
5.1	17.91	1.1546084e+35	3.221729e+33	2.0679037e+36	5.7701167e+34
5.1	17.92	1.1228587e+35	3.1427796e+33	2.0121628e+36	5.6318611e+34
5.1	17.93	1.0919816e+35	3.0657604e+33	1.9579231e+36	5.4969083e+34
5.1	17.94	1.0619533e+35	2.9906241e+33	1.9051443e+36	5.3651797e+34
5.1	17.95	1.0327504e+35	2.917325e+33	1.8537871e+36	5.2365984e+34
5.1	17.96	1.0043503e+35	2.8458183e+33	1.8038131e+36	5.1110897e+34
5.1	17.97	9.767308e+34	2.7760602e+33	1.7551852e+36	4.9885801e+34
5.1	17.98	9.4987059e+34	2.708008e+33	1.7078673e+36	4.8689983e+34
5.1	17.99	9.2374876e+34	2.6416201e+33	1.661824e+36	4.7522746e+34
5.1	18	8.9834505e+34	2.576856e+33	1.6170211e+36	4.6383409e+34
5.1	18.01	8.7363972e+34	2.5136761e+33	1.5734251e+36	4.5271306e+34
5.1	18.02	8.4961359e+34	2.4520416e+33	1.5310037e+36	4.4185789e+34
5.1	18.03	8.26248e+34	2.3919148e+33	1.4897251e+36	4.3126224e+34
5.1	18.04	8.0352481e+34	2.333259e+33	1.4495588e+36	4.2091993e+34
5.1	18.05	7.8142635e+34	2.2760383e+33	1.4104746e+36	4.1082492e+34
5.1	18.06	7.5993547e+34	2.2202177e+33	1.3724435e+36	4.0097132e+34
5.1	18.07	7.3903549e+34	2.1657629e+33	1.3354371e+36	3.9135336e+34
5.1	18.08	7.1871015e+34	2.1126406e+33	1.2994279e+36	3.8196543e+34
5.1	18.09	6.9894367e+34	2.0608184e+33	1.2643891e+36	3.7280204e+34
5.1	18.1	6.7972069e+34	2.0102644e+33	1.2302945e+36	3.6385785e+34
5.1	18.11	6.6102629e+34	1.9609477e+33	1.1971186e+36	3.5512762e+34
5.1	18.12	6.4284592e+34	1.9128381e+33	1.1648368e+36	3.4660626e+34
5.1	18.13	6.2516548e+34	1.8659061e+33	1.133425e+36	3.3828878e+34
5.1	18.14	6.0797122e+34	1.820123e+33	1.1028598e+36	3.3017031e+34
5.1	18.15	5.9124977e+34	1.7754607e+33	1.0731183e+36	3.2224612e+34
5.1	18.16	5.7498814e+34	1.7318918e+33	1.0441785e+36	3.1451155e+34
5.1	18.17	5.5917371e+34	1.6893897e+33	1.0160186e+36	3.0696211e+34
5.1	18.18	5.4379417e+34	1.6479282e+33	9.8861781e+35	2.9959335e+34
5.1	18.19	5.2883757e+34	1.607482e+33	9.6195554e+35	2.9240098e+34
5.1	18.2	5.1429229e+34	1.5680263e+33	9.3601198e+35	2.8538078e+34
5.1	18.21	5.0014702e+34	1.5295368e+33	9.1076773e+35	2.7852865e+34
5.1	18.22	4.8639077e+34	1.49199e+33	8.8620398e+35	2.7184057e+34
5.1	18.23	4.7301284e+34	1.4553627e+33	8.6230241e+35	2.6531263e+34
5.1	18.24	4.6000283e+34	1.4196327e+33	8.3904517e+35	2.58941e+34
5.1	18.25	4.4735064e+34	1.3847778e+33	8.1641491e+35	2.5272195e+34
5.1	18.26	4.3504641e+34	1.3507768e+33	7.9439475e+35	2.4665185e+34
5.1	18.27	4.230806e+34	1.3176088e+33	7.7296826e+35	2.4072713e+34
5.1	18.28	4.1144389e+34	1.2852534e+33	7.5211943e+35	2.3494432e+34
5.1	18.29	4.0012723e+34	1.2536907e+33	7.3183271e+35	2.2930003e+34
5.1	18.3	3.8912183e+34	1.2229014e+33	7.1209296e+35	2.2379096e+34
5.1	18.31	3.7841914e+34	1.1928666e+33	6.9288544e+35	2.1841388e+34
5.1	18.32	3.6801082e+34	1.1635678e+33	6.7419582e+35	2.1316562e+34
5.1	18.33	3.5788878e+34	1.1349871e+33	6.5601014e+35	2.0804313e+34
5.1	18.34	3.4804516e+34	1.1071068e+33	6.3831482e+35	2.0304338e+34
5.1	18.35	3.3847229e+34	1.0799098e+33	6.2109664e+35	1.9816345e+34
5.1	18.36	3.2916273e+34	1.0533795e+33	6.0434277e+35	1.9340048e+34
5.1	18.37	3.2010925e+34	1.0274996e+33	5.8804068e+35	1.8875167e+34
5.1	18.38	3.1130479e+34	1.002254e+33	5.7217821e+35	1.8421429e+34
5.1	18.39	3.0274253e+34	9.7762741e+32	5.567435e+35	1.7978568e+34
5.1	18.4	2.9441578e+34	9.5360457e+32	5.4172503e+35	1.7546324e+34
5.1	18.41	2.8631808e+34	9.3017075e+32	5.2711158e+35	1.7124443e+34
5.1	18.42	2.7844312e+34	9.0731151e+32	5.1289223e+35	1.6712678e+34
5.1	18.43	2.7078479e+34	8.8501283e+32	4.9905637e+35	1.6310786e+34
5.1	18.44	2.6333712e+34	8.6326096e+32	4.8559365e+35	1.5918532e+34
5.1	18.45	2.5609432e+34	8.4204255e+32	4.7249403e+35	1.5535685e+34
5.1	18.46	2.4905077e+34	8.2134455e+32	4.5974772e+35	1.516202e+34
5.1	18.47	2.4220096e+34	8.011542e+32	4.4734518e+35	1.4797318e+34
5.1	18.48	2.3553959e+34	7.814591e+32	4.3527716e+35	1.4441364e+34
5.1	18.49	2.2906146e+34	7.6224712e+32	4.2353465e+35	1.4093949e+34
5.1	18.5	2.2276154e+34	7.4350644e+32	4.1210885e+35	1.3754869e+34
5.1	18.51	2.1663493e+34	7.2522552e+32	4.0099125e+35	1.3423924e+34
5.1	18.52	2.1067685e+34	7.0739312e+32	3.9017352e+35	1.310092e+34
5.1	18.53	2.0488267e+34	6.8999824e+32	3.7964759e+35	1.2785667e+34
5.1	18.54	1.9924789e+34	6.7303018e+32	3.6940559e+35	1.247798e+34
5.1	18.55	1.9376812e+34	6.564785e+32	3.5943986e+35	1.2177676e+34
5.1	18.56	1.8843909e+34	6.40333e+32	3.4974296e+35	1.188458e+34
5.1	18.57	1.8325667e+34	6.2458372e+32	3.4030764e+35	1.159852e+34
5.1	18.58	1.7821681e+34	6.0922098e+32	3.3112684e+35	1.1319326e+34
5.1	18.59	1.733156e+34	5.9423529e+32	3.221937e+35	1.1046834e+34
5.1	18.6	1.6854923e+34	5.7961745e+32	3.1350156e+35	1.0780885e+34
5.1	18.61	1.6391397e+34	5.6535842e+32	3.050439e+35	1.052132e+34
5.1	18.62	1.5940623e+34	5.5144944e+32	2.9681439e+35	1.0267989e+34
5.1	18.63	1.5502249e+34	5.3788191e+32	2.888069e+35	1.002074e+34
5.1	18.64	1.5075936e+34	5.2464748e+32	2.8101544e+35	9.7794291e+33
5.1	18.65	1.466135e+34	5.1173799e+32	2.7343418e+35	9.5439136e+33
5.1	18.66	1.425817e+34	4.9914548e+32	2.6605745e+35	9.3140546e+33
5.1	18.67	1.3866081e+34	4.8686218e+32	2.5887973e+35	9.0897169e+33
5.1	18.68	1.3484778e+34	4.7488052e+32	2.5189566e+35	8.8707681e+33
5.1	18.69	1.3113966e+34	4.631931e+32	2.4510002e+35	8.657079e+33
5.1	18.7	1.2753354e+34	4.5179272e+32	2.3848772e+35	8.4485238e+33
5.1	18.71	1.2402662e+34	4.4067234e+32	2.3205381e+35	8.2449794e+33
5.1	18.72	1.2061618e+34	4.298251e+32	2.257935e+35	8.0463259e+33
5.1	18.73	1.1729957e+34	4.1924431e+32	2.1970209e+35	7.8524459e+33
5.1	18.74	1.1407419e+34	4.0892343e+32	2.1377503e+35	7.6632251e+33
5.1	18.75	1.1093754e+34	3.988561e+32	2.0800789e+35	7.4785519e+33
5.1	18.76	1.0788718e+34	3.890361e+32	2.0239635e+35	7.2983173e+33
5.1	18.77	1.0492073e+34	3.7945737e+32	1.9693622e+35	7.1224149e+33
5.1	18.78	1.0203589e+34	3.7011399e+32	1.9162341e+35	6.9507408e+33
5.1	18.79	9.9230414e+33	3.610002e+32	1.8645395e+35	6.7831937e+33
5.1	18.8	9.650211e+33	3.5211035e+32	1.8142397e+35	6.6196747e+33
5.1	18.81	9.3848861e+33	3.4343898e+32	1.7652971e+35	6.4600872e+33
5.1	18.82	9.1268599e+33	3.349807e+32	1.717675e+35	6.3043368e+33
5.1	18.83	8.8759317e+33	3.2673031e+32	1.6713379e+35	6.1523318e+33
5.1	18.84	8.6319064e+33	3.1868271e+32	1.6262512e+35	6.0039822e+33
5.1	18.85	8.3945938e+33	3.108329e+32	1.5823809e+35	5.8592002e+33
5.1	18.86	8.1638092e+33	3.0317606e+32	1.5396944e+35	5.7179005e+33
5.1	18.87	7.9393732e+33	2.9570744e+32	1.4981597e+35	5.5799995e+33
5.1	18.88	7.7211111e+33	2.8842243e+32	1.4577458e+35	5.4454155e+33
5.1	18.89	7.5088529e+33	2.8131653e+32	1.4184223e+35	5.3140692e+33
5.1	18.9	7.3024333e+33	2.7438533e+32	1.3801599e+35	5.1858828e+33
5.1	18.91	7.1016918e+33	2.6762456e+32	1.3429299e+35	5.0607804e+33
5.1	18.92	6.9064723e+33	2.6103003e+32	1.3067046e+35	4.9386882e+33
5.1	18.93	6.7166227e+33	2.5459767e+32	1.2714567e+35	4.8195338e+33
5.1	18.94	6.5319952e+33	2.4832349e+32	1.2371599e+35	4.7032469e+33
5.1	18.95	6.3524463e+33	2.4220361e+32	1.2037886e+35	4.5897584e+33
5.1	18.96	6.1778361e+33	2.3623425e+32	1.1713177e+35	4.4790013e+33
5.1	18.97	6.0080287e+33	2.3041171e+32	1.139723e+35	4.3709101e+33
5.1	18.98	5.842892e+33	2.2473239e+32	1.1089809e+35	4.2654207e+33
5.1	18.99	5.6822976e+33	2.1919277e+32	1.0790683e+35	4.1624707e+33
5.1	19	5.5261203e+33	2.1378943e+32	1.0499629e+35	4.0619991e+33
5.1	19.01	5.3742387e+33	2.0851901e+32	1.0216428e+35	3.9639464e+33
5.1	19.02	5.2265346e+33	2.0337826e+32	9.9408688e+34	3.8682546e+33
5.1	19.03	5.082893e+33	1.98364e+32	9.6727453e+34	3.7748669e+33
5.1	19.04	4.9432021e+33	1.9347311e+32	9.4118567e+34	3.683728e+33
5.1	19.05	4.8073532e+33	1.8870257e+32	9.1580079e+34	3.594784e+33
5.1	19.06	4.6752407e+33	1.8404942e+32	8.9110088e+34	3.507982e+33
5.1	19.07	4.5467618e+33	1.7951079e+32	8.6706748e+34	3.4232707e+33
5.1	19.08	4.4218163e+33	1.7508385e+32	8.4368256e+34	3.3405998e+33
5.1	19.09	4.3003072e+33	1.7076586e+32	8.2092864e+34	3.2599203e+33
5.1	19.1	4.1821398e+33	1.6655416e+32	7.987887e+34	3.1811844e+33
5.1	19.11	4.0672222e+33	1.6244612e+32	7.7724617e+34	3.1043454e+33
5.1	19.12	3.9554651e+33	1.5843921e+32	7.5628492e+34	3.0293577e+33
5.1	19.13	3.8467814e+33	1.5453093e+32	7.3588927e+34	2.9561768e+33
5.1	19.14	3.7410864e+33	1.5071887e+32	7.1604394e+34	2.8847592e+33
5.1	19.15	3.6382982e+33	1.4700066e+32	6.9673411e+34	2.8150627e+33
5.1	19.16	3.5383367e+33	1.43374e+32	6.779453e+34	2.7470459e+33
5.1	19.17	3.4411239e+33	1.3983664e+32	6.5966346e+34	2.6806683e+33
5.1	19.18	3.3465845e+33	1.3638637e+32	6.418749e+34	2.6158907e+33
5.1	19.19	3.2546448e+33	1.3302107e+32	6.2456633e+34	2.5526744e+33
5.1	19.2	3.1652332e+33	1.2973864e+32	6.0772477e+34	2.490982e+33
5.1	19.21	3.0782802e+33	1.2653706e+32	5.9133763e+34	2.4307768e+33
5.1	19.22	2.9937182e+33	1.2341432e+32	5.7539264e+34	2.3720232e+33
5.1	19.23	2.9114814e+33	1.2036849e+32	5.5987788e+34	2.3146862e+33
5.1	19.24	2.8315058e+33	1.1739769e+32	5.4478171e+34	2.2587316e+33
5.1	19.25	2.7537292e+33	1.1450007e+32	5.3009287e+34	2.2041263e+33
5.1	19.26	2.678091e+33	1.1167382e+32	5.1580034e+34	2.1508378e+33
5.1	19.27	2.6045326e+33	1.089172e+32	5.0189342e+34	2.0988345e+33
5.1	19.28	2.5329965e+33	1.062285e+32	4.8836172e+34	2.0480854e+33
5.1	19.29	2.4634273e+33	1.0360604e+32	4.7519512e+34	1.9985604e+33
5.1	19.3	2.3957707e+33	1.0104819e+32	4.6238375e+34	1.95023e+33
5.1	19.31	2.3299743e+33	9.8553365e+31	4.4991803e+34	1.9030655e+33
5.1	19.32	2.2659866e+33	9.612002e+31	4.3778862e+34	1.8570388e+33
5.1	19.33	2.2037582e+33	9.3746638e+31	4.2598646e+34	1.8121225e+33
5.1	19.34	2.1432404e+33	9.1431747e+31	4.145027e+34	1.76829e+33
5.1	19.35	2.0843864e+33	8.9173907e+31	4.0332876e+34	1.7255151e+33
5.1	19.36	2.0271502e+33	8.6971716e+31	3.9245627e+34	1.6837724e+33
5.1	19.37	1.9714874e+33	8.4823803e+31	3.8187711e+34	1.6430371e+33
5.1	19.38	1.9173547e+33	8.2728835e+31	3.7158335e+34	1.6032848e+33
5.1	19.39	1.8647101e+33	8.068551e+31	3.6156728e+34	1.564492e+33
5.1	19.4	1.8135125e+33	7.8692554e+31	3.5182142e+34	1.5266356e+33
5.1	19.41	1.7637222e+33	7.6748732e+31	3.4233848e+34	1.4896929e+33
5.1	19.42	1.7153004e+33	7.4852832e+31	3.3311134e+34	1.453642e+33
5.1	19.43	1.6682096e+33	7.3003676e+31	3.2413312e+34	1.4184614e+33
5.1	19.44	1.6224131e+33	7.1200116e+31	3.153971e+34	1.3841303e+33
5.1	19.45	1.5778752e+33	6.9441027e+31	3.0689673e+34	1.350628e+33
5.1	19.46	1.5345614e+33	6.7725316e+31	2.9862566e+34	1.3179346e+33
5.1	19.47	1.492438e+33	6.6051915e+31	2.9057769e+34	1.2860308e+33
5.1	19.48	1.4514724e+33	6.4419783e+31	2.8274682e+34	1.2548974e+33
5.1	19.49	1.4116325e+33	6.2827904e+31	2.7512717e+34	1.2245158e+33
5.1	19.5	1.3728874e+33	6.1275288e+31	2.6771305e+34	1.1948681e+33
5.1	19.51	1.3352071e+33	5.9760967e+31	2.6049891e+34	1.1659365e+33
5.1	19.52	1.2985623e+33	5.8284e+31	2.5347935e+34	1.1377037e+33
5.1	19.53	1.2629244e+33	5.6843466e+31	2.4664913e+34	1.1101529e+33
5.1	19.54	1.2282658e+33	5.543847e+31	2.4000313e+34	1.0832677e+33
5.1	19.55	1.1945595e+33	5.4068135e+31	2.3353638e+34	1.057032e+33
5.1	19.56	1.1617794e+33	5.2731609e+31	2.2724405e+34	1.0314303e+33
5.1	19.57	1.1299e+33	5.1428058e+31	2.2112142e+34	1.0064471e+33
5.1	19.58	1.0988964e+33	5.0156672e+31	2.1516392e+34	9.8206763e+32
5.1	19.59	1.0687447e+33	4.8916657e+31	2.0936709e+34	9.5827731e+32
5.1	19.6	1.0394214e+33	4.7707242e+31	2.0372659e+34	9.3506194e+32
5.1	19.61	1.0109037e+33	4.6527672e+31	1.9823821e+34	9.1240765e+32
5.1	19.62	9.8316939e+32	4.5377213e+31	1.9289783e+34	8.9030093e+32
5.1	19.63	9.5619704e+32	4.4255148e+31	1.8770148e+34	8.6872855e+32
5.1	19.64	9.2996565e+32	4.3160777e+31	1.8264525e+34	8.4767766e+32
5.1	19.65	9.0445484e+32	4.2093418e+31	1.7772538e+34	8.2713567e+32
5.1	19.66	8.7964479e+32	4.1052406e+31	1.7293817e+34	8.070903e+32
5.1	19.67	8.5551624e+32	4.0037091e+31	1.6828004e+34	7.8752958e+32
5.1	19.68	8.3205045e+32	3.9046841e+31	1.6374753e+34	7.6844183e+32
5.1	19.69	8.092292e+32	3.8081037e+31	1.5933723e+34	7.4981562e+32
5.1	19.7	7.8703475e+32	3.7139078e+31	1.5504585e+34	7.3163984e+32
5.1	19.71	7.6544988e+32	3.6220376e+31	1.5087017e+34	7.1390361e+32
5.1	19.72	7.4445783e+32	3.5324358e+31	1.4680708e+34	6.9659634e+32
5.1	19.73	7.240423e+32	3.4450465e+31	1.4285355e+34	6.7970767e+32
5.1	19.74	7.0418744e+32	3.3598151e+31	1.390066e+34	6.6322751e+32
5.1	19.75	6.8487783e+32	3.2766886e+31	1.3526337e+34	6.4714599e+32
5.1	19.76	6.6609848e+32	3.1956149e+31	1.3162106e+34	6.314535e+32
5.1	19.77	6.4783481e+32	3.1165435e+31	1.2807694e+34	6.1614065e+32
5.1	19.78	6.3007265e+32	3.0394251e+31	1.2462837e+34	6.0119828e+32
5.1	19.79	6.1279821e+32	2.9642114e+31	1.2127277e+34	5.8661744e+32
5.1	19.8	5.9599809e+32	2.8908556e+31	1.1800762e+34	5.7238942e+32
5.1	19.81	5.7965923e+32	2.8193119e+31	1.1483049e+34	5.5850568e+32
5.1	19.82	5.6376897e+32	2.7495355e+31	1.1173901e+34	5.4495794e+32
5.1	19.83	5.4831498e+32	2.6814829e+31	1.0873086e+34	5.3173806e+32
5.1	19.84	5.3328525e+32	2.6151116e+31	1.0580379e+34	5.1883814e+32
5.1	19.85	5.1866814e+32	2.5503801e+31	1.0295562e+34	5.0625045e+32
5.1	19.86	5.0445229e+32	2.487248e+31	1.0018422e+34	4.9396746e+32
5.1	19.87	4.9062668e+32	2.4256759e+31	9.7487521e+33	4.819818e+32
5.1	19.88	4.7718058e+32	2.3656252e+31	9.4863499e+33	4.7028629e+32
5.1	19.89	4.6410356e+32	2.3070585e+31	9.2310199e+33	4.5887394e+32
5.1	19.9	4.5138549e+32	2.2499391e+31	8.9825713e+33	4.4773789e+32
5.1	19.91	4.3901649e+32	2.1942314e+31	8.7408183e+33	4.3687147e+32
5.1	19.92	4.2698697e+32	2.1399005e+31	8.5055804e+33	4.2626818e+32
5.1	19.93	4.152876e+32	2.0869125e+31	8.2766818e+33	4.1592166e+32
5.1	19.94	4.0390931e+32	2.0352342e+31	8.0539516e+33	4.058257e+32
5.1	19.95	3.9284327e+32	1.9848333e+31	7.8372233e+33	3.9597425e+32
5.1	19.96	3.8208091e+32	1.9356783e+31	7.6263349e+33	3.863614e+32
5.1	19.97	3.7161388e+32	1.8877385e+31	7.4211291e+33	3.7698139e+32
5.1	19.98	3.6143406e+32	1.8409839e+31	7.2214526e+33	3.6782859e+32
5.1	19.99	3.5153357e+32	1.7953852e+31	7.0271562e+33	3.5889751e+32
5.1	19.99	3.5153357e+32	1.7953852e+31	7.0271562e+33	3.5889751e+32
5.1	19.99	3.5153357e+32	1.7953852e+31	7.0271562e+33	3.5889751e+32


#	profile	energy	nuELumNum	nuEBarLumNum	nuELumEnergy	nuEBarLumEnergy
6.1	0	0	0	0	0
6.1	0.01	4.1622624e+47	1.3351359e+46	4.1622624e+45	1.3351359e+44
6.1	0.02	1.3411411e+48	5.3058542e+46	2.6822822e+46	1.0611708e+45
6.1	0.03	2.5668284e+48	1.1863974e+47	7.7004852e+46	3.5591921e+45
6.1	0.04	4.1104969e+48	2.0959993e+47	1.6441988e+47	8.383997e+45
6.1	0.05	6.0029717e+48	3.2545104e+47	3.0014859e+47	1.6272552e+46
6.1	0.06	8.0561186e+48	4.6570935e+47	4.8336711e+47	2.7942561e+46
6.1	0.07	1.0169048e+49	6.2989244e+47	7.1183339e+47	4.4092471e+46
6.1	0.08	1.2266997e+49	8.1752311e+47	9.8135973e+47	6.5401849e+46
6.1	0.09	1.4241144e+49	1.028124e+48	1.2817029e+48	9.2531164e+46
6.1	0.1	1.5590783e+49	1.2612213e+48	1.5590783e+48	1.2612213e+47
6.1	0.11	1.7770344e+49	1.5163448e+48	1.9547378e+48	1.6679793e+47
6.1	0.12	1.9870059e+49	1.7930302e+48	2.384407e+48	2.1516362e+47
6.1	0.13	2.1807022e+49	2.0908103e+48	2.8349129e+48	2.7180533e+47
6.1	0.14	2.3645508e+49	2.4092063e+48	3.3103712e+48	3.3728888e+47
6.1	0.15	2.5184602e+49	2.7477104e+48	3.7776902e+48	4.1215656e+47
6.1	0.16	2.5970007e+49	3.1060551e+48	4.1552012e+48	4.9696882e+47
6.1	0.17	2.6815335e+49	3.4837305e+48	4.558607e+48	5.9223419e+47
6.1	0.18	2.8909902e+49	3.8802807e+48	5.2037824e+48	6.9845053e+47
6.1	0.19	3.0962177e+49	4.2952386e+48	5.8828136e+48	8.1609533e+47
6.1	0.2	3.2958152e+49	4.7281681e+48	6.5916305e+48	9.4563361e+47
6.1	0.21	3.4876944e+49	5.1786301e+48	7.3241582e+48	1.0875123e+48
6.1	0.22	3.6697298e+49	5.646177e+48	8.0734055e+48	1.2421589e+48
6.1	0.23	3.8383407e+49	6.1303877e+48	8.8281837e+48	1.4099892e+48
6.1	0.24	3.9860839e+49	6.6308446e+48	9.5666014e+48	1.5914027e+48
6.1	0.25	4.0948384e+49	7.1471613e+48	1.0237096e+49	1.7867903e+48
6.1	0.26	4.0137239e+49	7.6788644e+48	1.0435682e+49	1.9965048e+48
6.1	0.27	4.2540481e+49	8.2255864e+48	1.148593e+49	2.2209083e+48
6.1	0.28	4.4966699e+49	8.7868762e+48	1.2590676e+49	2.4603253e+48
6.1	0.29	4.7409114e+49	9.3623322e+48	1.3748643e+49	2.7150763e+48
6.1	0.3	4.986366e+49	9.951538e+48	1.4959098e+49	2.9854614e+48
6.1	0.31	5.2325529e+49	1.0554087e+49	1.6220914e+49	3.2717671e+48
6.1	0.32	5.47904e+49	1.1169576e+49	1.7532928e+49	3.5742645e+48
6.1	0.33	5.7238473e+49	1.1797603e+49	1.8888696e+49	3.8932091e+48
6.1	0.34	5.964695e+49	1.2437763e+49	2.0279963e+49	4.2288396e+48
6.1	0.35	6.2187512e+49	1.3089686e+49	2.1765629e+49	4.5813901e+48
6.1	0.36	6.4726531e+49	1.3752992e+49	2.3301551e+49	4.9510771e+48
6.1	0.37	6.7257614e+49	1.4427272e+49	2.4885317e+49	5.3380907e+48
6.1	0.38	6.9771846e+49	1.5112145e+49	2.6513302e+49	5.7426153e+48
6.1	0.39	7.2245656e+49	1.5807228e+49	2.8175806e+49	6.1648188e+48
6.1	0.4	7.4498544e+49	1.651214e+49	2.9799418e+49	6.6048561e+48
6.1	0.41	7.7104804e+49	1.7226507e+49	3.161297e+49	7.0628681e+48
6.1	0.42	7.9762665e+49	1.7949958e+49	3.3500319e+49	7.5389825e+48
6.1	0.43	8.2415017e+49	1.8682122e+49	3.5438457e+49	8.0333126e+48
6.1	0.44	8.5062268e+49	1.9422631e+49	3.7427398e+49	8.5459578e+48
6.1	0.45	8.7699771e+49	2.0171115e+49	3.9464897e+49	9.0770017e+48
6.1	0.46	9.0327324e+49	2.0927246e+49	4.1550569e+49	9.6265331e+48
6.1	0.47	9.2938871e+49	2.1690646e+49	4.3681269e+49	1.0194603e+49
6.1	0.48	9.5526788e+49	2.246096e+49	4.5852858e+49	1.0781261e+49
6.1	0.49	9.8114908e+49	2.3237841e+49	4.8076305e+49	1.1386542e+49
6.1	0.5	1.0068161e+50	2.4020938e+49	5.0340805e+49	1.2010469e+49
6.1	0.51	1.0321843e+50	2.4809906e+49	5.2641398e+49	1.2653052e+49
6.1	0.52	1.0571357e+50	2.5604402e+49	5.4971055e+49	1.3314289e+49
6.1	0.53	1.0824371e+50	2.6404088e+49	5.7369167e+49	1.3994167e+49
6.1	0.54	1.1074957e+50	2.7208627e+49	5.9804768e+49	1.4692658e+49
6.1	0.55	1.1322889e+50	2.8017685e+49	6.227589e+49	1.5409727e+49
6.1	0.56	1.1568188e+50	2.8830929e+49	6.4781854e+49	1.614532e+49
6.1	0.57	1.1812673e+50	2.9648026e+49	6.7332234e+49	1.6899375e+49
6.1	0.58	1.2053667e+50	3.0468701e+49	6.991127e+49	1.7671847e+49
